fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
623.9,67.82574103,0,219,219,8,109.5,820,8,8,6341
292,58.23530557,0,400,400,14,200,1000,0,0,9353
613,58.23530557,0,400,400,14,200,1000,0,0,16548
613,58.23530557,0,400,400,14,200,1000,0,0,16300
292,58.23530557,0,400,400,14,200,1000,0,0,12598
613,58.23530557,0,400,400,14,200,1000,0,0,19169
292,58.23530557,0,400,400,14,200,1000,0,0,9223
313.25,42.62437179,0,180,180,8,90,1400,0,0,2208.2
313.25,42.62437179,0,180,180,8,90,1400,300,300,309.4
313.25,42.62437179,0,180,180,8,90,1400,150,150,586
313.25,42.62437179,0,180,180,8,90,1400,75,75,964.9
340.07,42.62437179,0,180,180,8,90,1400,0,0,2208.2
292.8,78.35918817,0,250,250,5,125,1300,0,0,5253
292.8,78.35918817,0,250,250,5,125,1300,40,40,3557
292.8,78.35918817,0,250,250,5,125,1300,0,0,5830
292.8,78.35918817,0,250,250,5,125,1300,40,40,3253
292.8,78.35918817,0,250,250,5,125,1300,80,80,2094
292.8,78.35918817,0,250,250,5,125,1300,40,40,3722
292.8,78.35918817,0,250,250,5,125,1300,0,0,6175
292.8,78.35918817,0,250,250,5,125,1300,80,80,2430
292.8,78.35918817,0,250,250,5,125,1300,120,120,1597
292.8,78.35918817,0,300,300,5,150,1300,0,0,7771
292.8,78.35918817,0,300,300,5,150,1300,40,40,5236
292.8,78.35918817,0,300,300,5,150,1300,80,80,3646
292.8,78.35918817,0,300,300,5,150,1300,120,120,2487
292.8,78.35918817,0,250,250,5,125,1300,80,80,2418
297,5.924742345,60,152,152,2.8,76,300,0,0,680
297,67.5611748,0,152,152,2.8,76,300,0,0,1904
297,67.5611748,0,152,152,2.8,76,600,0,0,1929
297,17.29642523,30,152,152,2.8,76,300,0,0,920
297,17.29642523,30,152,152,2.8,76,300,0,0,915
297,17.29642523,30,152,152,2.8,76,300,0,0,863
297,67.5611748,0,152,152,2.8,76,300,0,0,1970
297,5.924742345,60,152,152,2.8,76,300,0,0,685
297,5.924742345,60,152,152,2.8,76,300,0,0,560
297,5.924742345,60,152,152,2.8,76,600,0,0,551
297,67.5611748,0,152,152,2.8,76,300,0,0,1944
297,17.29642523,30,152,152,2.8,76,600,0,0,866
297,58.60852356,0,152,152,2.8,76,300,0,0,1637
297,3.887120832,60,152,152,2.8,76,600,12,12,525
297,3.887120832,60,152,152,2.8,76,600,0,0,551
297,3.887120832,60,152,152,2.8,76,300,0,0,685
297,3.887120832,60,152,152,2.8,76,300,0,0,680
297,12.95744498,30,152,152,2.8,76,600,0,0,866
297,12.95744498,30,152,152,2.8,76,300,0,0,915
297,12.95744498,30,152,152,2.8,76,300,0,0,920
297,58.60852356,0,152,152,2.8,76,600,0,0,1904
297,58.60852356,0,152,152,2.8,76,300,0,0,1970
297,58.60852356,0,152,152,2.8,76,300,0,0,1944
297,12.95744498,30,152,152,2.8,76,300,0,0,941
297,12.95744498,30,152,152,2.8,76,300,0,0,944
297,3.887120832,60,152,152,2.8,76,300,0,0,618
297,3.887120832,60,152,152,2.8,76,300,0,0,628
297,58.60852356,0,152,152,2.8,76,600,12,12,1330
297,12.95744498,30,152,152,2.8,76,600,12,12,859
297,12.95744498,30,152,152,2.8,76,600,23,23,679
297,58.60852356,0,152,152,2.8,76,300,0,0,1688
297,3.887120832,60,152,152,2.8,76,600,25,25,415
297,58.60852356,0,150,150,2.8,75,300,0,0,1314
324.4,50.77027166,0,150,150,3,75,450,15,15,1482
324.4,50.77027166,0,150,150,3,75,450,15,15,1102
324.4,50.77027166,0,150,150,3,75,450,0,0,1188
324.4,50.77027166,0,150,150,3,75,450,0,0,1593
324.4,50.77027166,0,150,150,3,75,450,30,30,1326
324.4,50.77027166,0,150,150,3,75,450,30,30,997
363.2,48.8,0,132.6,132.6,2.14,66.3,1335,13.5,13.5,771.2
263,48.8,0,133.5,133.5,4.73,66.75,1335,13.5,13.5,908
363.2,35.52292647,0,132.5,132.5,2.14,66.25,1335,13.5,13.5,1720.3
363.2,40.95455821,0,132.4,132.4,2.1,66.2,1665,0,0,2209.4
343.1,40.95455821,0,132.7,132.7,3.47,66.35,1335,13.5,13.5,1955.9
363.2,40.95455821,0,132.6,132.6,2.09,66.3,1665,27,27,1297.5
363.2,40.95455821,0,132.9,132.9,2.08,66.45,1665,13.5,13.5,1718.8
363.2,40.95455821,0,132.7,132.7,2.04,66.35,1335,27,27,1448.3
363.2,40.95455821,0,132.8,132.8,2.1,66.4,400,0,0,2022.7
363.2,40.95455821,0,132.9,132.9,2.16,66.45,1335,0,0,2322.8
363.2,40.95455821,0,132.6,132.6,2.1,66.3,665,27,27,1470.2
363.2,40.95455821,0,133,133,2.09,66.5,665,13.5,13.5,1608.7
363.2,40.95455821,0,132.6,132.6,2.13,66.3,665,0,0,2194.6
363.2,40.95455821,0,132.6,132.6,2.14,66.3,1335,13.5,13.5,771.2
363.2,40.95455821,0,132.5,132.5,2.12,66.25,1335,13.5,13.5,1843.8
263,40.95455821,0,133.5,133.5,4.73,66.75,1335,13.5,13.5,908
348.6,24.97184678,0,140,140,6,70,450,50,50,991
348.6,24.97184678,0,140,140,6,70,450,10,10,1847
240.8,24.97184678,0,140,140,6,70,450,30,30,1186.2
348.6,24.97184678,0,140,140,6,70,450,30,30,1325.1
348.6,24.97184678,0,140,140,6,70,450,30,30,1086
348.6,24.97184678,0,140,140,6,70,450,30,30,1154
348.6,24.97184678,0,140,140,6,70,450,30,30,1457.5
348.6,24.97184678,0,140,140,6,70,450,30,30,1523.9
348.6,24.97184678,0,140,140,6,70,450,30,30,1411
348.6,24.97184678,0,140,140,6,70,450,30,30,1270.3
310,28.54217761,0,140,140,4,70,420,0,0,1242
310,28.54217761,0,140,140,4,70,420,0,0,1011
310,28.54217761,0,140,140,4,70,420,0,0,1557
310,28.54217761,0,140,140,4,70,420,0,0,1140
310,28.54217761,0,140,140,4,70,420,0,0,1301
310,28.54217761,0,140,140,4,70,420,0,0,1260
310,28.54217761,0,140,140,4,70,420,0,0,1359
310,28.54217761,0,140,140,4,70,420,0,0,1285
310,28.54217761,0,140,140,4,70,420,0,0,1191
310,28.54217761,0,140,140,4,70,420,0,0,887
310,28.54217761,0,140,140,4,70,420,0,0,914
310,28.54217761,0,140,140,4,70,420,0,0,930
310,28.54217761,0,140,140,4,70,420,0,0,1255
235,102.4407063,0,114.3,114.3,2.74,57.15,600,0,0,1296.61
235,53.70492254,0,114.3,114.3,2.74,57.15,300,0,0,901.81
235,63.78654057,0,114.3,114.3,2.74,57.15,300,0,0,981.23
235,102.4407063,0,114.3,114.3,2.74,57.15,300,0,0,1295.06
355,53.70492254,0,114.3,114.3,5.9,57.15,300,0,0,1753.77
355,102.4407063,0,114.3,114.3,5.9,57.15,300,0,0,1989.86
235,53.70492254,0,114.3,114.3,2.74,57.15,600,0,0,947.75
235,63.78654057,0,114.3,114.3,2.74,57.15,600,0,0,1031.92
355,53.70492254,0,114.3,114.3,5.9,57.15,600,0,0,1723.19
355,63.78654057,0,114.3,114.3,5.9,57.15,300,0,0,1818.62
355,102.4407063,0,114.3,114.3,5.9,57.15,600,0,0,1968.06
235,53.70492254,0,114.3,114.3,2.74,57.15,900,0,0,877.28
235,63.78654057,0,114.3,114.3,2.74,57.15,900,0,0,983.51
235,102.4407063,0,114.3,114.3,2.74,57.15,900,0,0,1233.24
355,63.78654057,0,114.3,114.3,5.9,57.15,600,0,0,1810.94
355,53.70492254,0,114.3,114.3,5.9,57.15,900,0,0,1592.48
355,63.78654057,0,114.3,114.3,5.9,57.15,900,0,0,1713.34
355,102.4407063,0,114.3,114.3,5.9,57.15,900,0,0,1907.29
292.8,78.35918817,0,300,300,5,150,0,0,0,7771
292.8,78.35918817,0,300,300,5,150,0,40,40,5236
292.8,78.35918817,0,300,300,5,150,0,80,80,3646
292.8,78.35918817,0,300,300,5,150,0,120,120,2487
292.8,78.35918817,0,250,250,5,125,0,40,40,3722
292.8,78.35918817,0,250,250,5,125,0,0,0,6175
292.8,78.35918817,0,250,250,5,125,0,80,80,2430
292.8,78.35918817,0,250,250,5,125,0,40,40,3557
292.8,78.35918817,0,250,250,5,125,0,0,0,5830
292.8,78.35918817,0,250,250,5,125,0,80,80,2094
292.8,78.35918817,0,250,250,5,125,0,80,80,2418
292.8,78.35918817,0,250,250,5,125,0,120,120,1597
292.8,78.35918817,0,250,250,5,125,0,40,40,3253
292.8,78.35918817,0,250,250,5,125,0,0,0,5253
330,24.97184678,0,85,85,2,42.5,300,0,0,695
330,24.97184678,0,85,85,2,42.5,300,0,0,850
330,24.97184678,0,87,87,3,43.5,300,0,0,817
330,24.97184678,0,85,85,2,42.5,300,0,0,690
330,24.97184678,0,85,85,2,42.5,300,0,0,575
330,24.97184678,0,85,85,2,42.5,300,0,0,569
330,24.97184678,0,87,87,3,43.5,300,0,0,830
330,24.97184678,0,85,85,2,42.5,300,0,0,840
330,24.97184678,0,85,85,2,42.5,300,0,0,692
330,24.97184678,0,85,85,2,42.5,300,0,0,573
330,24.97184678,0,87,87,3,43.5,300,0,0,814
330,25.01621219,0,85,85,2,42.5,300,0,0,692
330,25.01621219,0,85,85,2,42.5,300,0,0,690
330,25.01621219,0,85,85,2,42.5,300,0,0,569
330,25.01621219,0,85,85,2,42.5,300,0,0,695
330,25.01621219,0,85,85,2,42.5,300,0,0,404
330,25.01621219,0,85,85,2,42.5,300,0,0,840
330,25.01621219,0,85,85,2,42.5,300,0,0,850
322,25.01621219,0,87,87,3,43.5,300,0,0,538
322,25.01621219,0,87,87,3,43.5,300,0,0,814
322,25.01621219,0,87,87,3,43.5,300,0,0,817
322,25.01621219,0,87,87,3,43.5,300,0,0,830
330,25.01621219,0,85,85,2,42.5,300,0,0,575
330,25.01621219,0,85,85,2,42.5,300,0,0,573
330,25.01621219,0,85,85,2,42.5,300,0,0,421
322,25.01621219,0,87,87,3,43.5,300,0,0,580
322,25.01621219,0,87,87,3,43.5,300,0,0,605
330,25.01621219,0,85,85,2,42.5,300,0,0,461
330,25.01621219,0,85,85,2,42.5,300,0,0,490
330,25.01621219,0,85,85,2,42.5,300,0,0,437
330,25.01621219,0,85,85,2,42.5,300,0,0,449
330,25.01621219,0,85,85,2,42.5,300,0,0,419
322,25.01621219,0,87,87,3,43.5,300,0,0,565
330,25.01621219,0,85,85,2,42.5,300,0,0,417
245,40,0,194,194,10,97,1046,0,0,3700
245,40,0,194,194,10,97,1822,0,0,2859
245,40,0,245,245,10,122.5,1250,0,0,4500
245,40,0,245,245,10,122.5,2230,0,0,3750
376.9,65.64574168,0,160,160,2.5,0,480,0,0,1709.93
376.9,65.64574168,0,160,160,2.5,0,480,0,0,1620.05
245,40,0,194,194,10,97,1822,0,0,2292
245,40,0,245,245,10,122.5,2230,0,0,3303
328,92,0,152,152,1.7,76,328,15,15,1273
328,92,0,152,152,1.7,76,328,12,12,1451
328,92,0,152,152,1.7,76,328,11,11,1309
245,27.82480031,0,180,180,6,90,800,60,60,930
345.9,38.40545608,0,113.5,113.5,3,56.75,1100,15,15,656
345.9,38.40545608,0,113.5,113.5,3,56.75,1100,30,30,444.5
345.9,40.27898794,0,113.5,113.5,3,56.75,1100,15,15,650.6
345.9,40.27898794,0,113.5,113.5,3,56.75,1100,30,30,506.6
345.9,37.61406824,0,113.5,113.5,3,56.75,900,15,15,620.8
345.9,37.61406824,0,113.5,113.5,3,56.75,900,30,30,478.4
345.9,37.61406824,0,113.5,113.5,3,56.75,1100,15,15,590
345.9,37.61406824,0,113.5,113.5,3,56.75,1100,30,30,436.8
345.9,37.61406824,0,113.5,113.5,3,56.75,1500,15,15,556.8
345.9,37.61406824,0,113.5,113.5,3,56.75,1500,30,30,416.6
272.4,34.24407381,0,160,160,0.8,80,1600,30,30,354
272.4,34.24407381,0,160,160,0.8,80,1600,30,30,369
272.4,34.24407381,0,160,160,0.8,80,1600,30,30,327
272.4,34.24407381,0,160,160,0.8,80,1600,30,30,290
272.4,34.24407381,0,160,160,0.8,80,1600,30,30,320
272.4,34.24407381,0,160,160,0.8,80,1600,60,60,237
272.4,34.24407381,0,160,160,0.8,80,1600,60,60,248
272.4,34.24407381,0,160,160,0.8,80,1600,60,60,221
272.4,34.24407381,0,160,160,0.8,80,1600,60,60,236
272.4,34.24407381,0,160,160,0.8,80,1600,60,60,204
272.4,34.24407381,0,160,160,0.8,80,1600,60,60,212
345.2,34.24407381,0,160,160,1.8,80,1600,30,30,501
345.2,34.24407381,0,160,160,1.8,80,1600,30,30,522
345.2,34.24407381,0,160,160,1.8,80,1600,30,30,482
345.2,34.24407381,0,160,160,1.8,80,1600,30,30,469
345.2,34.24407381,0,160,160,1.8,80,1600,30,30,441
345.2,34.24407381,0,160,160,1.8,80,1600,30,30,473
345.2,34.24407381,0,160,160,1.8,80,1600,60,60,364
345.2,34.24407381,0,160,160,1.8,80,1600,60,60,345
345.2,34.24407381,0,160,160,1.8,80,1600,60,60,338
345.2,34.24407381,0,160,160,1.8,80,1600,60,60,323
345.2,34.24407381,0,160,160,1.8,80,1600,60,60,322
345.2,34.24407381,0,160,160,1.8,80,1600,60,60,310
357,36.45716859,0,87,87,2.5,43.5,1100,15,15,221
357,36.45716859,0,87,87,2.5,43.5,1100,15,15,230
357,36.45716859,0,87,87,2.5,43.5,1100,15,15,167
357,34.07082836,0,87,87,2.5,43.5,1100,15,15,229
357,34.07082836,0,87,87,2.5,43.5,1100,15,15,164
357,40.84344003,0,87,87,2.5,43.5,1100,15,15,255
357,40.84344003,0,87,87,2.5,43.5,1100,15,15,226
357,40.84344003,0,87,87,2.5,43.5,1100,15,15,176
260,41.32513687,0,76,76,2,38,988,20,20,206
260,42.06713933,0,76,76,2,38,988,20,20,196
260,41.32513687,0,76,76,2,38,1216,20,20,184
260,42.06713933,0,76,76,2,38,1216,20,20,176
260,41.32513687,0,76,76,2,38,1444,20,20,170
260,42.06713933,0,76,76,2,38,1444,20,20,168
260,41.32513687,0,76,76,2,38,1672,20,20,150
260,42.06713933,0,76,76,2,38,1672,20,20,156
260,41.32513687,0,76,76,2,38,1900,20,20,135
260,42.06713933,0,76,76,2,38,1900,20,20,148
260,41.32513687,0,76,76,2,38,2128,20,20,125
260,42.06713933,0,76,76,2,38,2128,20,20,140
363.3,40.49173563,0,165,165,2.82,82.5,580.5,7,7,1525
256.4,33.78832784,0,190,190,1.94,95,661,8.6,8.6,1533
185.7,33.78832784,0,190,190,1.13,95,663.5,8.5,8.5,1229
210.7,33.78832784,0,190,190,0.86,95,662,7.4,7.4,1219
363.3,40.49173563,0,165,165,2.82,82.5,580,17.2,17.2,1123
256.4,33.78832784,0,190,190,1.94,95,664,16.2,16.2,1284
306.1,40.49173563,0,190,190,1.52,95,662,15.5,15.5,1260
185.7,33.78832784,0,190,190,1.13,95,664,18.9,18.9,1023
210.7,33.78832784,0,190,190,0.86,95,663,13.9,13.9,1017
363.3,70.76716948,0,165,165,2.82,82.5,579.5,9.4,9.4,1940
256.4,65.45310409,0,190,190,1.94,95,662.5,10,10,2203
210.7,65.45310409,0,190,190,0.86,95,665.5,8.6,8.6,1910
363.3,70.76716948,0,165,165,2.82,82.5,579.5,17.9,17.9,1653
256.4,65.45310409,0,190,190,1.94,95,663,20.8,20.8,1730
306.1,70.76716948,0,190,190,1.52,95,663.5,14.3,14.3,1925
210.7,65.45310409,0,190,190,0.86,95,665,17.9,17.9,1532
363.3,102.7749132,0,165,165,2.82,82.5,578.5,6.8,6.8,2246
256.4,102.7749132,0,190,190,1.94,95,661.5,6.5,6.5,2683
210.7,102.7749132,0,190,190,0.86,95,660.5,4,4,2112
363.3,102.7749132,0,165,165,2.82,82.5,578.5,15.6,15.6,1880
256.4,102.7749132,0,190,190,1.94,95,664.5,17,17,2386
306.1,102.7749132,0,190,190,1.52,95,660.5,12.9,12.9,2420
185.7,102.7749132,0,190,190,1.13,95,662,17.1,17.1,1925
271,101,0,160.3,160.3,5.1,80.15,2000,8,8,1697
281,102,0,160.1,160.1,4.97,80.05,2000,16,16,1394
280,101,0,159.8,159.8,5.02,79.9,2000,24,24,1212
276,100,0,159.7,159.7,5.02,79.85,2000,32,32,1091
275,101,0,159.7,159.7,4.96,79.85,4000,8,8,963
275,100,0,159.8,159.8,4.96,79.9,4000,16,16,848
281,102,0,159.8,159.8,5.1,79.9,4000,24,24,727
280,101,0,160.1,160.1,5.12,80.05,4000,32,32,666
276,100,0,160.2,160.2,5.13,80.1,2000,8,-8,1950
268,102,0,159.8,159.8,5.09,79.9,2000,16,-16,1730
269,100,0,159.9,159.9,5.06,79.95,2000,24,-24,1280
270,102,0,160.3,160.3,5.09,80.15,2000,32,-32,1480
313,52.5,0,219,219,3,109.5,700,50,50,1457
313,52.5,0,219,219,3,109.5,700,50,50,1282
313,52.5,0,219,219,3,109.5,700,50,50,1265
313,52.5,0,219,219,3,109.5,700,50,50,1245
313,52.5,0,219,219,4,109.5,700,50,50,1634
313,52.5,0,219,219,4,109.5,700,50,50,1434
313,52.5,0,219,219,4,109.5,700,50,50,1408
313,52.5,0,219,219,4,109.5,700,50,50,1392
313,52.5,0,219,219,5,109.5,700,50,50,1847
313,52.5,0,219,219,5,109.5,700,50,50,1602
313,52.5,0,219,219,5,109.5,700,50,50,1573
313,52.5,0,219,219,5,109.5,700,50,50,1559
318,45,0,200,200,3,100,3315,50,50,763
318,40,0,200,200,3,100,3315,50,50,819
318,55,0,200,200,3,100,3315,50,50,886
401,43,0,193.7,193.7,6,96.85,3315,50,50,933
401,42,0,193.7,193.7,6,96.85,3315,50,50,1000
401,43,0,193.7,193.7,6,96.85,3315,50,50,1037
400,137,0,200,200,3,100,3315,50,50,1277
395,143,0,200,200,3,100,3315,50,50,1311
400,143,0,200,200,3,100,3315,50,50,1319
390,140,0,193.7,193.7,6,96.85,3315,50,50,1345
390,148,0,193.7,193.7,6,96.85,3315,50,50,1414
390,149,0,193.7,193.7,6,96.85,3315,50,50,1419
441,41,0,193.7,193.7,8,96.85,3315,50,50,1053
433,149,0,193.7,193.7,8,96.85,3315,50,50,1473
343,43.06130256,0,165.2,165.2,3.6,82.6,600,13.4,13.4,1674.5
343,43.06130256,0,165.2,165.2,3.6,82.6,600,55.6,55.6,913.4
343,43.06130256,0,165.2,165.2,3.6,82.6,1200,13.4,13.4,1540.7
343,43.06130256,0,165.2,165.2,3.6,82.6,1200,55.6,55.6,792.1
377,43.06130256,0,164.5,164.5,3.25,82.25,600,13.75,13.75,1659.6
377,43.06130256,0,164.5,164.5,3.25,82.25,1200,13.75,13.75,1461.7
343,43.06130256,0,165.2,165.2,3.6,82.6,1800,13.4,13.4,1429.3
343,37.12705895,0,165.2,165.2,3.6,82.6,600,13.4,13.4,1442.4
343,37.12705895,0,165.2,165.2,3.6,82.6,600,55.6,55.6,853.4
343,45.93373808,0,165.2,165.2,3.6,82.6,625,13.4,13.4,1573.1
343,45.93373808,0,165.2,165.2,3.6,82.6,600,55.6,55.6,899.8
343,37.33833587,0,165.2,165.2,3.6,82.6,600,13.4,13.4,1371.2
343,37.33833587,0,165.2,165.2,3.6,82.6,600,55.6,55.6,777.7
325,49.5455943,0,219,219,6,109.5,1000,0,0,2989
325,47.76025018,0,219,219,6,109.5,1000,25,25,2450
325,50.86458084,0,219,219,6,109.5,1000,50,50,1862
325,49.5455943,0,219,219,6,109.5,1000,75,75,1332.8
325,45.88698372,0,219,219,6,109.5,1000,100,100,960.4
325,45.88698372,0,219,219,6,109.5,1000,125,125,770.3
325,39.84454039,0,219,219,4,109.5,1000,0,0,1930.6
325,40.49173563,0,219,219,4,109.5,1000,25,25,1646.4
325,41.41782576,0,219,219,4,109.5,1000,50,50,1235.8
325,41.41782576,0,219,219,4,109.5,1000,75,75,986.9
325,40.49173563,0,219,219,4,109.5,1000,100,100,669.3
325,40.49173563,0,219,219,4,109.5,1000,125,125,579.2
325,44.20652916,0,219,219,4,109.5,1000,0,0,1979.6
325,45.98049645,0,219,219,4,109.5,1000,25,25,1695.4
325,45.98049645,0,219,219,4,109.5,1000,50,50,1521
325,43.92697163,0,219,219,4,109.5,1000,75,75,1017.2
325,45.88698372,0,219,219,4,109.5,1000,100,100,825.2
325,42.06713933,0,273,273,6,136.5,800,0,0,5394
325,42.06713933,0,273,273,6,136.5,800,50,50,3450
325,42.06713933,0,273,273,6,136.5,800,100,100,2100
325,23.9091911,0,273,273,6,136.5,600,0,0,4800
325,23.9091911,0,273,273,6,136.5,600,50,50,2850
325,23.9091911,0,273,273,6,136.5,600,100,100,1650
325,42.06713933,0,273,273,6,136.5,600,0,0,5100
325,42.06713933,0,273,273,6,136.5,600,50,50,3100
325,42.06713933,0,273,273,6,136.5,600,100,100,1800
374,186,0,219.1,219.1,16,109.55,4195,0,0,6402
374,181,0,219.1,219.1,16,109.55,3640,20,20,4340
374,176,0,219.1,219.1,16,109.55,3640,50,50,3293
412,180,0,273,273,10,136.5,4195,0,0,8648
412,184,0,273,273,10,136.5,4450,50,50,5079
401,180,0,273,273,16,136.5,4450,50,50,5288
374,162,0,219.1,219.1,16,109.55,4195,0,0,6521
374,174,0,219.1,219.1,16,109.55,3640,20,20,4657
374,182,0,219.1,219.1,16,109.55,3640,20,20,4207
283,40.7,0,150,150,2.96,75,450,89.1,89.1,359
283,25.4,0,300,300,2.96,150,900,152.7,152.7,840
283,25.4,0,300,300,2.96,150,900,76.1,76.1,1442
283,40.7,0,300,300,2.96,150,900,141.5,141.5,1060
283,40.7,0,300,300,2.96,150,900,110.8,110.8,1413
283,40.7,0,300,300,2.96,150,900,61.6,61.6,2120
283,78.1,0,300,300,2.96,150,900,71.4,71.4,2720
283,78.1,0,300,300,2.96,150,900,44.3,44.3,3627
579,40.7,0,122,122,4.54,61,366,171.8,171.8,273
579,40.7,0,122,122,4.54,61,366,51.7,51.7,817
579,25.4,0,239,239,4.54,119.5,717,75.1,75.1,1761
579,40.7,0,239,239,4.54,119.5,717,164.9,164.9,1077
579,40.7,0,239,239,4.54,119.5,717,72.2,72.2,2153
579,78.1,0,239,239,4.54,119.5,717,139.7,139.7,1556
579,78.1,0,239,239,4.54,119.5,717,57.3,57.3,3113
579,40.7,0,360,360,4.54,180,1080,224.6,224.6,2050
579,40.7,0,360,360,4.54,180,1080,97.5,97.5,4099
834,25.4,0,222,222,6.47,111,666,81.9,81.9,2684
834,25.4,0,222,222,6.47,111,666,41.7,41.7,3579
834,40.7,0,222,222,6.47,111,666,400.4,400.4,753
834,40.7,0,222,222,6.47,111,666,187.4,187.4,1506
834,40.7,0,222,222,6.47,111,666,86.6,86.6,3016
834,78.1,0,222,222,6.47,111,666,59.3,59.3,4421
834,40.7,0,336,336,6.47,168,1008,162.7,162.7,3984
472.7,42.90322022,0,160,160,3,80,1600,40,40,771.45
472.7,42.90322022,0,160,160,3,80,1600,40,40,764.06
472.7,41.13981208,50,160,160,3,80,1600,40,40,762.91
472.7,41.13981208,50,160,160,3,80,1600,40,40,765.01
472.7,39.56744396,100,160,160,3,80,1600,40,40,714.67
472.7,39.56744396,100,160,160,3,80,1600,40,40,758.37
472.7,39.56744396,100,160,160,3,80,1600,20,20,1048.9
472.7,39.56744396,100,160,160,3,80,1600,20,20,1144.42
472.7,39.56744396,100,160,160,3,80,1600,0,0,1409.98
472.7,39.56744396,100,160,160,3,80,1600,0,0,1346.95
324.3,49.2,0,180,180,2.5,90,1000,0,0,1670.4
324.3,49.2,0,180,180,2.5,90,1000,0,0,1852.3
324.3,49.2,0,180,180,2.5,90,1000,58,58,768.9
324.3,49.2,0,180,180,2.5,90,1700,0,0,1470.5
324.3,49.2,0,180,180,2.5,90,1700,42,42,786
324.3,49.2,0,180,180,2.5,90,1700,58,58,638
184,22.38,0,150,150,3,75,600,20,20,536
184,22.38,0,150,150,3,75,600,40,40,445
184,22.38,0,150,150,3,75,600,60,60,355
184,22.38,0,150,150,5,75,600,20,20,697
184,22.38,0,150,150,5,75,600,40,40,597
184,22.38,0,150,150,5,75,600,60,60,454
184,22.38,0,150,150,7,75,600,20,20,858
184,22.38,0,150,150,7,75,600,40,40,761
184,22.38,0,150,150,7,75,600,60,60,568
184,33.78,0,150,150,3,75,600,60,60,395
184,42.47,0,150,150,3,75,600,60,60,438
184,33.78,0,150,150,5,75,600,60,60,526
184,42.47,0,150,150,5,75,600,60,60,591.5
184,33.78,0,150,150,7,75,600,60,60,663
184,42.47,0,150,150,7,75,600,60,60,770.5
412,31.8,0,140,140,4,70,1600,0,0,1142
412,31.8,0,140,140,4,70,1600,14,14,832
412,31.8,0,140,140,4,70,1600,28,28,725
412,31.8,0,140,140,4,70,1600,42,42,601
412,31.8,0,140,140,4,70,1600,56,56,516
412,31.8,0,140,140,4,70,800,28,28,843
412,31.8,0,140,140,4,70,2400,28,28,524
412,41.6,0,140,140,4,70,1600,28,28,726
412,37.2,0,140,140,4,70,1600,28,28,729
412,30.2,0,140,140,4,70,1600,28,28,713
412,27.7,0,140,140,4,70,1600,28,28,668
260.8,69.5,0,100.75,100.75,2.68,50.375,299,25.4,25.4,441.8
260.8,59.1,35,101,101,2.7,50.5,297.83,25.1,25.1,402.8
260.8,50.9,70,100.4,100.4,2.67,50.2,300,25,25,370
260.8,69.5,0,101,101,2.7,50.5,300,49.3,49.3,258.2
260.8,59.1,35,100.5,100.5,2.68,50.25,301,50.1,50.1,247.9
260.8,50.9,70,100.5,100.5,2.7,50.25,296,49.5,49.5,240.8
218.7,69.5,0,126.75,126.75,2.83,63.375,380,25,25,720.9
218.7,59.1,35,126.5,126.5,2.83,63.25,381,25.5,25.5,638.4
218.7,50.9,70,126.4,126.4,2.83,63.2,382,25.3,25.3,589.3
218.7,69.5,0,127,127,2.84,63.5,380.33,49.4,49.4,452.9
218.7,59.1,35,126.65,126.65,2.83,63.325,382.27,48.8,48.8,442
218.7,50.9,70,126.65,126.65,2.83,63.325,380.83,49.3,49.3,390.5
260,28.36268381,0,272.5,272.5,5.8,136.25,299,0,0,4269.9
260,28.36268381,0,272.8,272.8,5.9,136.4,297.8,50,50,2620.9
260,28.36268381,0,273.1,273.1,5.9,136.55,300,80,80,1971.5
260,28.36268381,0,273,273,5.8,136.5,301,102,102,1673
260,28.36268381,0,272.6,272.6,6.7,136.3,296,137,137,1316.8
260,54.26926442,0,273.2,273.2,5.7,136.6,382,72,72,2569
259,28.36268381,0,272.8,272.8,9.9,136.4,380.3,79,79,2620.6
259,54.26926442,0,272.7,272.7,9.8,136.35,382.3,71,71,3430.5
330,35.8,0,120.87,120.87,4.53,60.435,362.9,0,0,739.69
330,35.8,0,121.06,121.06,4.48,60.53,363.1,24,24,500.35
330,35.8,0,120.76,120.76,4.52,60.38,362.8,36,36,423.59
330,35.8,0,121.1,121.1,4.49,60.55,363.3,48,48,383.02
259,35.8,0,121.2,121.2,5.02,60.6,362.7,0,0,842.92
259,35.8,0,120.98,120.98,4.95,60.49,363.2,24,24,566.31
259,35.8,0,121.54,121.54,5.03,60.77,362.8,36,36,474.72
259,35.8,0,121.11,121.11,5.02,60.555,362.7,48,48,420.21
267.8,35.8,0,121.03,121.03,6.01,60.515,363,0,0,1007.56
267.8,35.8,0,120.77,120.77,6.06,60.385,362.7,24,24,644.33
267.8,35.8,0,120.98,120.98,5.97,60.49,363.1,36,36,547.12
267.8,35.8,0,121.01,121.01,6.01,60.505,362.8,48,48,478.37
330,119.6,0,121.14,121.14,4.5,60.57,362.9,0,0,1549.34
330,119.6,0,121.07,121.07,4.51,60.535,362.4,24,24,815.54
330,119.6,0,120.89,120.89,4.43,60.445,362.5,36,36,664.5
330,119.6,0,120.95,120.95,4.55,60.475,362.7,48,48,549.18
