fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1149.98
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1152.33
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1140.64
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1124.52
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,928.77
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,890.69
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,934.4
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,617.22
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1165.32
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,849.29
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,861.63
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,883.04
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,890.34
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1158.93
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,931.88
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,610.13
286.8,52.75380304,0,100.0,100.0,2.0,50.0,200.0,0.0,0.0,1111.49
324.67,53.98484383,0,200.1,200.1,3.0,100.05,540.0,12.5,12.5,2026
351.29,53.98484383,0,200.1,200.1,3.0,100.05,540.0,25.0,25.0,2701
351.29,53.98484383,0,200.8,200.8,3.5,100.4,540.0,12.5,12.5,3800
351.29,53.98484383,0,200.1,200.1,3.0,100.05,540.0,12.5,12.5,2026
351.29,53.98484383,0,200.8,200.8,3.5,100.4,540.0,12.5,12.5,3619
322.34,53.98484383,0,200.8,200.8,1.9,100.4,540.0,25.0,25.0,1946
322.34,53.98484383,0,200.8,200.8,1.9,100.4,540.0,12.5,12.5,3768
365.9,53.98484383,0,200.8,200.8,6.8,100.4,540.0,25.0,25.0,2625
351.29,53.98484383,0,200.1,200.1,3.0,100.05,540.0,12.5,12.5,4069
351.29,53.98484383,0,200.8,200.8,3.5,100.4,540.0,25.0,25.0,2177
351.29,53.98484383,0,200.8,200.8,3.5,100.4,540.0,12.5,12.5,3726
351.29,53.98484383,0,200.8,200.8,3.5,100.4,540.0,12.5,12.5,2488
351.29,53.98484383,0,200.8,200.8,3.5,100.4,540.0,25.0,25.0,2400
351.29,53.98484383,0,200.8,200.8,3.5,100.4,540.0,25.0,25.0,2525
365.9,53.98484383,0,200.8,200.8,6.8,100.4,540.0,12.5,12.5,3992
345.0,30.88438211,0,140.0,140.0,4.0,70.0,2100.0,25.0,25.0,508
345.0,30.88438211,0,140.0,140.0,4.0,70.0,2100.0,25.0,25.0,484
345.0,30.88438211,0,140.0,140.0,4.0,70.0,2100.0,25.0,25.0,531
345.0,30.88438211,0,140.0,140.0,4.0,70.0,2100.0,25.0,25.0,550
345.0,30.88438211,0,140.0,140.0,4.0,70.0,2100.0,25.0,25.0,474
345.0,30.88438211,0,140.0,140.0,4.0,70.0,2100.0,25.0,25.0,520
345.0,30.88438211,0,140.0,140.0,4.0,70.0,2100.0,25.0,25.0,578
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1900.0,52.0,52.0,7780.1
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1900.0,52.0,52.0,9686.5
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1900.0,52.0,52.0,8553.5
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1900.0,104.0,104.0,5886.4
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1900.0,104.0,104.0,6614.5
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1900.0,52.0,52.0,9424.8
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1900.0,104.0,104.0,6672.6
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1900.0,52.0,52.0,9043.1
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1900.0,104.0,104.0,6181.1
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1900.0,52.0,52.0,7987.4
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1900.0,104.0,104.0,5598.6
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1900.0,104.0,104.0,5615.5
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1400.0,52.0,52.0,9424.8
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1400.0,52.0,52.0,9043.1
419.0,46.7291728,0,433.0,433.0,6.0,216.5,1400.0,52.0,52.0,9686.5
466.5,26.03851232,0,159.0,159.0,4.0,79.5,954.0,75.0,75.0,529.41
466.5,29.4,0,159.0,159.0,4.0,79.5,1272.0,75.0,75.0,1416.92
351.8,29.2,0,410.5,410.5,1.39,205.25,1820.0,544.0,544.0,356
306.6,29.2,0,410.6,410.6,1.59,205.3,1820.0,621.0,621.0,301
306.6,29.2,0,410.6,410.6,1.59,205.3,1820.0,424.0,424.0,461
306.6,29.2,0,410.6,410.6,1.59,205.3,1820.0,225.2,225.2,1095
306.6,29.2,0,410.6,410.6,1.59,205.3,1820.0,299.5,299.5,714
306.6,29.2,0,410.6,410.6,1.59,205.3,1820.0,519.3,519.3,368
275.4,29.2,0,411.3,411.3,1.15,205.65,1820.0,539.5,539.5,338
306.1,47.8,0,413.0,413.0,1.55,206.5,1200.0,100.0,100.0,2895.1
306.1,47.8,0,413.0,413.0,1.55,206.5,1200.0,50.0,50.0,3938.1
306.1,47.8,0,413.0,413.0,1.55,206.5,1200.0,100.0,100.0,2787.3
306.1,47.8,0,413.0,413.0,1.55,206.5,1200.0,50.0,50.0,5197.5
306.1,47.8,0,413.0,413.0,1.55,206.5,1200.0,100.0,100.0,3045.9
306.1,47.8,0,413.0,413.0,1.55,206.5,1200.0,100.0,100.0,3534.9
347.3,47.8,0,412.4,412.4,1.39,206.2,1200.0,100.0,100.0,2819.5
306.1,47.8,0,413.0,413.0,1.55,206.5,1200.0,100.0,100.0,2454.1
306.1,47.8,0,413.0,413.0,1.55,206.5,1200.0,50.0,50.0,3368.8
306.1,47.8,0,413.0,413.0,1.55,206.5,1200.0,150.0,150.0,2099.8
265.1,47.8,0,412.5,412.5,1.13,206.25,1200.0,100.0,100.0,2771.6
243.0,64.04826669,0,165.0,165.0,4.25,82.5,500.0,0.0,0.0,1781.2
243.0,64.04826669,0,165.0,165.0,4.25,82.5,500.0,0.0,0.0,2320.44
237.0,64.04826669,0,165.0,165.0,3.5,82.5,500.0,0.0,0.0,2126.41
241.0,64.04826669,0,165.0,165.0,3.0,82.5,500.0,0.0,0.0,1897.89
243.0,64.04826669,0,165.0,165.0,4.25,82.5,500.0,0.0,0.0,2286.19
237.0,64.04826669,0,165.0,165.0,3.5,82.5,500.0,0.0,0.0,2103
243.0,64.04826669,0,165.0,165.0,4.25,82.5,500.0,0.0,0.0,2142.71
241.0,64.04826669,0,165.0,165.0,3.0,82.5,500.0,0.0,0.0,1959.86
241.0,64.04826669,0,165.0,165.0,3.0,82.5,500.0,0.0,0.0,1506.69
243.0,64.04826669,0,165.0,165.0,4.25,82.5,500.0,0.0,0.0,1906.5
237.0,64.04826669,0,165.0,165.0,3.5,82.5,500.0,0.0,0.0,2010.89
237.0,64.04826669,0,165.0,165.0,3.5,82.5,500.0,0.0,0.0,1774.48
241.0,64.04826669,0,165.0,165.0,3.0,82.5,500.0,0.0,0.0,1891.19
243.0,64.04826669,0,165.0,165.0,4.25,82.5,500.0,0.0,0.0,2357.82
237.0,64.04826669,0,165.0,165.0,3.5,82.5,500.0,0.0,0.0,2169.54
241.0,64.04826669,0,165.0,165.0,3.0,82.5,500.0,0.0,0.0,1908.84
237.0,64.04826669,0,165.0,165.0,3.5,82.5,500.0,0.0,0.0,1637.39
241.0,64.04826669,0,165.0,165.0,3.0,82.5,500.0,0.0,0.0,1652.18
440.0,57,0,219.0,219.0,6.0,109.5,3460.0,0.0,0.0,807
440.0,61,0,219.0,219.0,6.0,109.5,3460.0,0.0,0.0,921
440.0,90,0,219.0,219.0,6.0,109.5,3460.0,0.0,0.0,980
440.0,110,0,219.0,219.0,6.0,109.5,3460.0,0.0,0.0,1015
440.0,125,0,219.0,219.0,6.0,109.5,3460.0,0.0,0.0,1133
440.0,57,0,219.0,219.0,6.0,109.5,3460.0,0.0,0.0,1346
440.0,61,0,219.0,219.0,6.0,109.5,3460.0,0.0,0.0,1535
440.0,90,0,219.0,219.0,6.0,109.5,3460.0,0.0,0.0,1633
440.0,110,0,219.0,219.0,6.0,109.5,3460.0,0.0,0.0,1691
440.0,125,0,219.0,219.0,6.0,109.5,3460.0,0.0,0.0,1888
597.49,61.82,0,127.5,127.5,4.6,63.75,695.0,0.0,0.0,2102.5
906.0,61.82,0,219.5,219.5,8.22,109.75,1385.0,0.0,0.0,7329.5
863.91,162.36,0,140.0,140.0,9.7,70.0,2165.0,0.0,0.0,4567.5
522.43,108.96,0,219.6,219.6,8.05,109.8,1385.0,0.0,0.0,5651.5
522.43,162.36,0,219.6,219.6,8.05,109.8,2205.0,0.0,0.0,6816
906.0,61.82,0,219.5,219.5,8.22,109.75,2205.0,0.0,0.0,7100
522.43,108.96,0,219.6,219.6,8.05,109.8,2205.0,0.0,0.0,4908.5
906.0,108.96,0,219.5,219.5,8.22,109.75,2205.0,0.0,0.0,7260.5
863.91,108.96,0,140.0,140.0,9.7,70.0,2165.0,0.0,0.0,3145
863.91,108.96,0,140.0,140.0,9.7,70.0,775.0,0.0,0.0,4721
658.17,162.36,0,114.5,114.5,5.5,57.25,1735.0,0.0,0.0,2006
658.17,162.36,0,114.5,114.5,5.5,57.25,1025.0,0.0,0.0,2497.5
658.17,108.96,0,114.5,114.5,5.5,57.25,1735.0,0.0,0.0,1458.5
522.43,162.36,0,219.6,219.6,8.05,109.8,1385.0,0.0,0.0,7301.5
658.17,108.96,0,114.5,114.5,5.5,57.25,1025.0,0.0,0.0,2051
597.49,108.96,0,127.5,127.5,4.6,63.75,1965.0,0.0,0.0,1336.5
597.49,108.96,0,127.5,127.5,4.6,63.75,695.0,0.0,0.0,2069
597.49,61.82,0,127.5,127.5,4.6,63.75,1965.0,0.0,0.0,1779
906.0,108.96,0,219.5,219.5,8.22,109.75,1385.0,0.0,0.0,7466.5
863.91,162.36,0,140.0,140.0,9.7,70.0,775.0,0.0,0.0,5493
906.0,54.6627429,0,219.5,219.5,8.22,109.75,1645.0,0.0,0.0,7329.5
597.49,54.6627429,0,127.5,127.5,4.6,63.75,955.0,0.0,0.0,2102.5
522.43,96.34507387,0,219.6,219.6,8.05,109.8,1645.0,0.0,0.0,5651.5
522.43,143.5626486,0,219.6,219.6,8.05,109.8,1645.0,0.0,0.0,7301.5
522.43,143.5626486,0,219.6,219.6,8.05,109.8,2465.0,0.0,0.0,6816
597.49,54.6627429,0,127.5,127.5,4.6,63.75,2225.0,0.0,0.0,1779
658.17,96.34507387,0,114.5,114.5,5.5,57.25,1285.0,0.0,0.0,2051
658.17,143.5626486,0,114.5,114.5,5.5,57.25,1285.0,0.0,0.0,2497.5
597.49,96.34507387,0,127.5,127.5,4.6,63.75,955.0,0.0,0.0,2069
863.91,143.5626486,0,140.0,140.0,9.7,70.0,1047.0,0.0,0.0,5493
863.91,143.5626486,0,140.0,140.0,9.7,70.0,2437.0,0.0,0.0,4567.5
906.0,54.6627429,0,219.5,219.5,8.22,109.75,2465.0,0.0,0.0,7100
906.0,96.34507387,0,219.5,219.5,8.22,109.75,1645.0,0.0,0.0,7466.5
906.0,96.34507387,0,219.5,219.5,8.22,109.75,2465.0,0.0,0.0,7260.5
863.91,96.34507387,0,140.0,140.0,9.7,70.0,1047.0,0.0,0.0,4721
413.0,38.46072155,0,140.0,140.0,2.0,70.0,500.0,70.0,70.0,882
413.0,38.46072155,0,140.0,140.0,2.0,70.0,500.0,14.0,14.0,1416
413.0,28.54217761,0,140.0,140.0,2.0,70.0,500.0,70.0,70.0,755
413.0,28.54217761,0,140.0,140.0,2.0,70.0,500.0,42.0,42.0,996
413.0,28.54217761,0,140.0,140.0,2.0,70.0,500.0,14.0,14.0,1289
413.0,28.54217761,0,140.0,140.0,2.0,70.0,500.0,70.0,70.0,738
413.0,28.54217761,0,140.0,140.0,2.0,70.0,500.0,42.0,42.0,966
413.0,38.46072155,0,140.0,140.0,2.0,70.0,500.0,42.0,42.0,1163
413.0,28.54217761,0,140.0,140.0,2.0,70.0,500.0,14.0,14.0,1250
321.0,46.1,0,140.0,140.0,4.0,70.0,500.0,0.0,0.0,1890
321.0,54.8,0,140.0,140.0,4.0,70.0,500.0,0.0,0.0,2071
321.0,54.8,0,140.0,140.0,4.0,70.0,500.0,0.0,0.0,2028
321.0,54.8,0,140.0,140.0,4.0,70.0,500.0,0.0,0.0,1999
321.0,46.1,0,140.0,140.0,4.0,70.0,500.0,0.0,0.0,1924
413.0,35.2,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1360
321.0,46.1,0,140.0,140.0,4.0,70.0,500.0,0.0,0.0,1846
321.0,35.2,0,140.0,140.0,4.0,70.0,500.0,0.0,0.0,1744
321.0,35.2,0,140.0,140.0,4.0,70.0,500.0,0.0,0.0,1696
413.0,35.2,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1452
413.0,35.2,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1485
321.0,35.2,0,140.0,140.0,4.0,70.0,500.0,0.0,0.0,1642
413.0,46.1,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1585
320.0,54.8,0,140.0,140.0,3.0,70.0,500.0,0.0,0.0,1814
320.0,54.8,0,140.0,140.0,3.0,70.0,500.0,0.0,0.0,1639
320.0,46.1,0,140.0,140.0,3.0,70.0,500.0,0.0,0.0,1781
320.0,46.1,0,140.0,140.0,3.0,70.0,500.0,0.0,0.0,1706
320.0,46.1,0,140.0,140.0,3.0,70.0,500.0,0.0,0.0,1664
320.0,35.2,0,140.0,140.0,3.0,70.0,500.0,0.0,0.0,1571
320.0,35.2,0,140.0,140.0,3.0,70.0,500.0,0.0,0.0,1499
320.0,35.2,0,140.0,140.0,3.0,70.0,500.0,0.0,0.0,1516
413.0,54.8,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1700
413.0,54.8,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1712
413.0,54.8,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1667
413.0,46.1,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1639
320.0,54.8,0,140.0,140.0,3.0,70.0,500.0,0.0,0.0,1761
413.0,54.8,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1420
413.0,46.1,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1509
413.0,35.2,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1130
413.0,46.1,0,140.0,140.0,2.0,70.0,500.0,0.0,0.0,1303
352.1,49.64,0,219.4,219.4,4.3,109.7,657.0,0.0,0.0,4234
352.1,49.64,0,220.7,220.7,4.3,110.35,657.0,0.0,0.0,4245
276.2,49.64,0,425.2,425.2,7.9,212.6,1278.0,0.0,0.0,14469
276.2,49.64,0,426.1,426.1,8.2,213.05,1278.0,0.0,0.0,15077
269.1,49.64,0,626.3,626.3,11.2,313.15,1890.0,0.0,0.0,29463
590.4,49.64,0,216.9,216.9,2.6,108.45,657.0,0.0,0.0,4244
590.4,49.64,0,215.9,215.9,2.6,107.95,657.0,0.0,0.0,4030
259.8,49.64,0,426.8,426.8,5.1,213.4,1278.0,0.0,0.0,12360
259.8,49.64,0,425.7,425.7,5.1,212.85,1278.0,0.0,0.0,13092
276.0,49.64,0,625.6,625.6,7.2,312.8,1890.0,0.0,0.0,23663
276.0,49.64,0,632.1,632.1,7.0,316.05,1890.0,0.0,0.0,26002
269.1,49.64,0,626.0,626.0,11.2,313.0,1890.0,0.0,0.0,29294
411.3,27.4,20,169.1,169.1,5.53,84.55,500.0,0.0,0.0,2382
411.3,25.6,0,169.0,169.0,5.21,84.5,500.0,0.0,0.0,2212
411.3,27.4,20,169.0,169.0,4.93,84.5,500.0,0.0,0.0,2474
411.3,25.6,0,168.6,168.6,4.95,84.3,500.0,0.0,0.0,2458
411.3,27.4,20,168.8,168.8,4.85,84.4,500.0,0.0,0.0,2467
411.3,25.6,0,168.6,168.6,4.95,84.3,500.0,0.0,0.0,2457
363.5,27.4,20,167.8,167.8,8.93,83.9,500.0,0.0,0.0,2941
363.5,25.6,0,167.9,167.9,8.69,83.95,500.0,0.0,0.0,2739
411.3,27.4,20,169.1,169.1,5.62,84.55,500.0,0.0,0.0,2279
411.3,25.6,0,168.8,168.8,5.14,84.4,500.0,0.0,0.0,2244
338.0,25.32696399,100,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1570
338.0,25.32696399,100,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1527
285.0,32.15207517,0,140.0,140.0,3.75,70.0,420.0,0.0,0.0,1458
278.0,25.32696399,100,140.0,140.0,2.75,70.0,420.0,0.0,0.0,1165
278.0,25.32696399,100,140.0,140.0,2.75,70.0,420.0,0.0,0.0,1193
278.0,28.99134271,50,140.0,140.0,2.75,70.0,420.0,0.0,0.0,1261
278.0,28.99134271,50,140.0,140.0,2.75,70.0,420.0,0.0,0.0,1231
278.0,32.15207517,0,140.0,140.0,2.75,70.0,420.0,0.0,0.0,1243
278.0,32.15207517,0,140.0,140.0,2.75,70.0,420.0,0.0,0.0,1327
338.0,28.99134271,50,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1686
338.0,28.99134271,50,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1627
338.0,32.15207517,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1701
338.0,32.15207517,0,140.0,140.0,4.5,70.0,420.0,0.0,0.0,1712
285.0,25.32696399,100,140.0,140.0,3.75,70.0,420.0,0.0,0.0,1339
285.0,32.15207517,0,140.0,140.0,3.75,70.0,420.0,0.0,0.0,1450
285.0,28.99134271,50,140.0,140.0,3.75,70.0,420.0,0.0,0.0,1374
285.0,28.99134271,50,140.0,140.0,3.75,70.0,420.0,0.0,0.0,1393
285.0,25.32696399,100,140.0,140.0,3.75,70.0,420.0,0.0,0.0,1273
310.0,103.3007496,0,80.0,80.0,3.0,40.0,800.0,20.0,20.0,437
310.0,103.3007496,0,80.0,80.0,3.0,40.0,1200.0,20.0,20.0,383
310.0,103.3007496,0,80.0,80.0,3.0,40.0,1600.0,40.0,40.0,209
310.0,103.3007496,0,80.0,80.0,3.0,40.0,400.0,20.0,20.0,467
310.0,103.3007496,0,80.0,80.0,3.0,40.0,1600.0,30.0,30.0,248
310.0,103.3007496,0,80.0,80.0,3.0,40.0,1600.0,10.0,10.0,389
310.0,103.3007496,0,80.0,80.0,3.0,40.0,1600.0,0.0,0.0,692
310.0,103.3007496,0,80.0,80.0,3.0,40.0,1600.0,20.0,20.0,352
310.0,103.3007496,0,80.0,80.0,3.0,40.0,1600.0,20.0,20.0,281
310.0,103.3007496,0,80.0,80.0,3.0,40.0,1600.0,20.0,20.0,316
310.0,103.3007496,0,80.0,80.0,3.0,40.0,1600.0,20.0,20.0,247
320.6,38.00038399,0,210.5,210.5,1.53,105.25,2200.0,60.0,60.0,653.4
320.6,38.00038399,0,209.8,209.8,1.53,104.9,2200.0,20.0,20.0,991.5
320.6,38.00038399,0,210.2,210.2,1.55,105.1,2200.0,40.0,40.0,593.6
320.6,38.00038399,0,211.3,211.3,1.54,105.65,2200.0,40.0,40.0,1030.6
319.0,38.00038399,0,210.0,210.0,2.44,105.0,2200.0,40.0,40.0,812.06
320.6,57.59652213,0,209.8,209.8,1.53,104.9,2200.0,40.0,40.0,896.4
320.6,38.00038399,0,210.3,210.3,1.53,105.15,2200.0,40.0,40.0,784.3
320.6,23.9091911,0,210.0,210.0,1.5,105.0,610.0,20.0,20.0,1100
320.6,23.9091911,0,210.0,210.0,1.5,105.0,610.0,40.0,40.0,1200
891.0,140.1870487,0,140.0,140.0,10.46,70.0,420.0,0.0,0.0,5332
1153.0,140.1870487,0,140.0,140.0,6.27,70.0,420.0,28.0,28.0,2969
1153.0,140.1870487,0,140.0,140.0,6.27,70.0,420.0,56.0,56.0,2137
1020.0,140.1870487,0,140.0,140.0,4.42,70.0,420.0,84.0,84.0,1271
1020.0,140.1870487,0,140.0,140.0,4.42,70.0,420.0,0.0,0.0,4280
891.0,140.1870487,0,140.0,140.0,10.46,70.0,420.0,28.0,28.0,3735
813.0,140.1870487,0,140.0,140.0,8.36,70.0,420.0,28.0,28.0,3194
1153.0,140.1870487,0,140.0,140.0,6.27,70.0,420.0,28.0,28.0,3343
1153.0,140.1870487,0,140.0,140.0,6.27,70.0,420.0,14.0,14.0,3811
813.0,140.1870487,0,140.0,140.0,8.36,70.0,420.0,0.0,0.0,5032
1153.0,140.1870487,0,140.0,140.0,6.27,70.0,420.0,84.0,84.0,1757
1153.0,140.1870487,0,140.0,140.0,6.27,70.0,420.0,42.0,42.0,2501
813.0,140.1870487,0,140.0,140.0,8.36,70.0,420.0,84.0,84.0,1691
1020.0,140.1870487,0,140.0,140.0,4.42,70.0,420.0,28.0,28.0,2454
1153.0,140.1870487,0,140.0,140.0,6.27,70.0,420.0,0.0,0.0,4947
1153.0,140.1870487,0,140.0,140.0,6.27,70.0,420.0,0.0,0.0,5288
1020.0,140.1870487,0,140.0,140.0,4.42,70.0,420.0,0.0,0.0,4142
891.0,140.1870487,0,140.0,140.0,10.46,70.0,420.0,84.0,84.0,1906
1153.0,140.1870487,0,140.0,140.0,6.27,70.0,420.0,112.0,112.0,1364
1153.0,140.1870487,0,140.0,140.0,6.27,70.0,420.0,84.0,84.0,1693
324.0,67.57464873,0,508.0,508.0,9.0,254.0,1500.0,0.0,0.0,20270
324.0,67.57464873,0,508.0,508.0,9.0,254.0,1500.0,0.0,0.0,20510
324.0,67.57464873,0,508.0,508.0,9.0,254.0,1500.0,0.0,0.0,25490
324.0,67.57464873,0,508.0,508.0,9.0,254.0,1500.0,0.0,0.0,23410
324.0,67.57464873,0,508.0,508.0,9.0,254.0,1500.0,0.0,0.0,25460
433.0,106.6596098,0,180.0,180.0,5.0,90.0,1200.0,60.0,60.0,1724.6
433.0,106.6596098,0,180.0,180.0,5.0,90.0,1200.0,20.0,20.0,3043.8
433.0,106.6596098,0,180.0,180.0,5.0,90.0,1200.0,40.0,40.0,2098.2
404.19,106.6596098,0,180.0,180.0,4.0,90.0,1200.0,40.0,40.0,1898.6
433.0,106.6596098,0,180.0,180.0,5.0,90.0,1200.0,40.0,40.0,2425.2
404.19,106.6596098,0,180.0,180.0,4.0,90.0,1200.0,40.0,40.0,1990
394.95,106.6596098,0,180.0,180.0,3.0,90.0,1200.0,40.0,40.0,1700.4
433.0,106.6596098,0,180.0,180.0,5.0,90.0,1200.0,40.0,40.0,2146.6
433.0,106.6596098,0,180.0,180.0,5.0,90.0,1200.0,20.0,20.0,3164.4
273.02,106.6596098,0,180.0,180.0,5.0,90.0,1200.0,20.0,20.0,3043.8
278.23,106.6596098,0,180.0,180.0,5.0,90.0,1200.0,20.0,20.0,3164.4
350.0,53,0,114.3,114.3,3.2,57.15,228.0,0.0,0.0,889
370.0,40.80592528,0,114.3,114.3,3.2,57.15,1200.0,30.0,30.0,401
370.0,40.80592528,0,114.3,114.3,3.2,57.15,1200.0,15.0,15.0,527
370.0,101.7834871,0,114.3,114.3,3.2,57.15,228.0,0.0,0.0,1134
370.0,101.7834871,0,114.3,114.3,3.2,57.15,228.0,0.0,0.0,1484
370.0,49.04113469,0,114.3,114.3,3.2,57.15,228.0,0.0,0.0,913
370.0,49.04113469,0,114.3,114.3,3.2,57.15,228.0,0.0,0.0,889
350.0,110,0,114.3,114.3,3.2,57.15,228.0,0.0,0.0,1134
350.0,110,0,114.3,114.3,3.2,57.15,228.0,0.0,0.0,1484
350.0,53,0,114.3,114.3,3.2,57.15,228.0,0.0,0.0,913
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,341.8
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,350.9
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,358.6
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,396.2
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,356.2
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,501.6
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,516.3
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,436
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,442.9
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,354.3
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,448.5
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,410.3
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,420.2
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,412.9
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,416.9
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,431.7
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,412
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,401.1
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,379.9
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,386.6
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,367.6
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,352.2
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,388.1
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,378.2
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,361.8
389.0,45.78563743,0,87.0,87.0,1.8,43.5,270.0,0.0,0.0,424.1
309.5,43.18222223,0,140.0,140.0,4.0,70.0,1600.0,0.0,0.0,1038
319.7,37.7244097,0,127.0,127.0,3.0,63.5,1250.0,0.0,0.0,840
319.7,37.7244097,0,127.0,127.0,3.0,63.5,1250.0,0.0,0.0,956
319.7,37.7244097,0,127.0,127.0,3.0,63.5,1600.0,0.0,0.0,760
319.7,37.7244097,0,127.0,127.0,3.0,63.5,1600.0,0.0,0.0,820
309.5,37.7244097,0,140.0,140.0,3.0,70.0,1600.0,0.0,0.0,1042
309.5,37.7244097,0,140.0,140.0,4.0,70.0,1600.0,0.0,0.0,1120
309.5,37.7244097,0,140.0,140.0,4.0,70.0,1600.0,0.0,0.0,1160
309.5,37.7244097,0,140.0,140.0,4.0,70.0,1600.0,0.0,0.0,1038
309.5,43.18222223,0,140.0,140.0,4.0,70.0,1600.0,0.0,0.0,1160
309.5,43.18222223,0,140.0,140.0,4.0,70.0,1600.0,0.0,0.0,1120
329.3,43.18222223,0,140.0,140.0,3.0,70.0,1600.0,0.0,0.0,1042
319.7,43.18222223,0,127.0,127.0,3.0,63.5,1600.0,0.0,0.0,820
319.7,43.18222223,0,127.0,127.0,3.0,63.5,1600.0,0.0,0.0,760
